nconst,primary_name,birth_year,death_year
nm1733092,Steven L. Wagner,,
nm1733108,Edward Bass,1956,
nm1733301,Dave Gibbons,1949,
nm1733317,Patrick Melton,1975,
nm1733422,John Heffernan,,2017
nm1733517,Brandon Fobbs,,
nm1734192,Chris Davis,,
nm1734323,Vanesa Romero,1978,
nm1734368,Christine Moore,,
nm1734459,Lisa Clark,,
nm1734608,Aristotelis Aposkitis,,
nm1734682,'Baby' Paul Cullen,1962,2009
nm1734700,Nelsan Ellis,1977,2017
nm1734745,Mahmut Gökgöz,1951,
nm1734994,Jackson Warris,,
nm1735042,Cherise Boothe,,
nm1735048,Tuba Büyüküstün,1982,
nm1735132,Julia Joyce,1998,
nm1735332,Özge Özberk,1976,
nm1735347,Minako Daira,,
nm1735351,Soheil Ghodsy,,
nm1735367,John Quaintance,1971,
nm1735425,Sherman Chow,,
nm1736014,Ken Ohara,1977,
nm1736154,Lyle Brocato,1979,
nm1736193,Lou DiBella,1960,
nm1736341,Amy Schapel,,
nm1736343,Zoe Schlagel,,
nm1736444,Brandon Craggs,1991,
nm1736509,Jürgen Kossel,,
nm1736524,Stephen Ford,1989,
nm1736575,Aram Rappaport,,
nm1736737,Eliana Reyes,,
nm1736769,Ariel Winter,1998,
nm1736913,Nathan Corbett,1991,
nm1736982,Nellie McKay,1982,
nm1737006,David Quinlan,1973,
nm1737383,Jessica Joy Wise,,
nm1737477,Nick Nichols,,
nm1737500,Katy Mixon Greer,,
nm1737527,Crawford Wilson,,
nm1737545,John Byron,,
nm1737557,Dynamite,,
nm1737622,Grant Wilson,,
nm1737688,Julie David,,
nm1738091,Matt Di Angelo,1987,
nm1738172,Toby Hemingway,1983,
nm1738178,Blake Hightower,1994,
nm1738258,Dumisani Mbebe,,
nm1738454,Lo Bosworth,1986,
nm1738571,Melissa Lyons,,
nm1738584,Allie Mickelson,,
nm1738659,Shauna Stoddart,,
nm1738698,Laís Bodanzky,1969,
nm1738734,David Kajganich,1969,
nm1738737,Yukito Kishiro,1967,
nm1738781,Dara Schnapper,,
nm1738801,Veli Kuzlu,1973,
nm1738815,Jean-Pascal Beintus,1966,
nm1738823,Ozan Çolakoglu,1972,
nm1738853,Predrag Bogojevic,,
nm1738875,Çagri Türkkan,,
nm1738985,Betten Vaager,,
nm1739039,Chad Feehan,1978,
nm1739242,The Chemical Brothers,,
nm17393084,Rick Singer,,
nm1739317,Kookie Gulati,,
nm1739322,Buffy Hall,,
nm1739645,Adriana DeMeo,,
nm1739782,Conner Rayburn,1999,
nm1739844,Adrian Alonso,1994,
nm1739913,Samuel Garland,1998,
nm1739931,Jason Hawes,1971,
nm1739987,Luke Neal,,
nm1740092,Lauren Conrad,1986,
nm1740097,Melissa Marie Elias,1982,
nm1740103,Alicia Fernández,,
nm1740366,Tommy Knight,1993,
nm1740381,Nicole Muñoz,1994,
nm1740677,Morris Bart,,
nm1740772,Christopher Buckley,1952,
nm1741002,Matt Smith,1982,
nm1741096,Jean Duval,,
nm1741329,Lee Hang,,
nm1741345,Thomas Morrison,1983,
nm1741757,Chun-Luk Chan,,
nm1741905,LaVan Davis,1966,
nm1742030,Muhittin Korkmaz,1953,2020
nm1742063,Dom Hetrakul,1976,
nm1742109,Joe Kamel,,
nm1742119,Jared Keeso,1984,
nm1742356,Andy Pellick,,
nm1742464,Wing Tong Sheung,,
nm1742493,Art Spigel,1972,
nm1742616,May Ying Welsh,,
nm1742630,Marc Wootton,1975,
nm1743031,Mandy Musgrave,1986,
nm1743097,Talia Pura,,
nm1743153,Seon Ji-hyun,1987,
nm1743274,Marcia DeRousse,1953,2023
nm1743321,Naoyasu Habu,,
nm1743426,Kohta Hirano,,
nm1743485,William F. Zorzi,,
nm1743525,Ljuba Djordjevic,,
nm17436261,Andrew Mason,,
nm1743630,Zhizhong Pan,,
nm1743631,Zhongjun Ma,,
nm1743641,Ralph Baetschmann,,
nm1743657,Arvind K.,,
nm1743706,Jon Thor Birgisson,1975,
nm1743761,Xavier Rudd,,
nm1743855,Phil Samson,1974,
nm1743856,Pascal Tosi,,
nm1744006,Tatyana Lelik,,
nm1744291,G. Magni Ágústsson,,
nm1744604,Tatyana Kuzmichyova,,
nm17448864,Shin Ito,,
nm1744929,Taya Calicetto,1998,
nm1744961,Liam Hourican,,
nm1744979,Derek Magyar,1980,
nm1745079,Erkan Bektas,1972,
nm1745168,Josh Eli,,
nm1745190,George Georgiou,,
nm1745349,Patrick Million,,
nm1745384,Park Sang-gyu,1951,
nm1745386,Pravin Patel,,
nm1745488,Siu Man Ting,,
nm1745524,Kim Tak Wong,,
nm1745653,Ava Hughes,1999,
nm1745736,Paula Patton,1975,
nm1745952,Mark Cowling,,
nm1746046,Riz Story,,
nm1746197,Pascal Rodon,,
nm1746304,Melissa Bank,1985,2022
nm1746360,Primo,,
nm1746537,Gori,1972,
nm1746564,Greg Johnson,,
nm1746779,Shivani Joshi,,
nm1746882,David Winn,1966,
nm1746980,Michael Cassidy,1983,
nm1747004,Natalie Jones,,
nm1747075,Luke Carroll,,
nm1747206,Kathy Rose,,
nm1747329,Vic Aviles,1970,
nm1747430,Rohit Chopra,,
nm1747545,Germán Fabregat,,
nm1747554,Selahattin Firat,1930,2018
nm1747568,Eli Fucile,,
nm1747580,Serban Georgevici,1967,
nm1747674,Urs Jucker,1973,
nm1747847,Hristo Mitzkov,,
nm1747924,Jim Parrack,1981,
nm1748106,Ian Stokell,1959,
nm1748182,Alec Vigil,1992,
nm1748275,Lale Basar,1964,
nm1748344,Cevahir Civelek,,
nm1748366,Aël Dallier Vega,,
nm1748388,Kerris Dorsey,1998,
nm1748545,Agnes Kittelsen,1980,
nm1748740,Nazan Saatçi,1958,
nm1748959,Russ Malkin,,
nm1749002,Gen Sekiguchi,1968,
nm1749035,Subodh Chopra,1972,2021
nm1749087,Paul Lovett,,
nm1749108,Kwame Nyanning,,
nm1749112,Vincent Paronnaud,1970,
nm1749204,Ryôichi Fukuyama,,
nm1749292,Spike Seldin,,
nm1749305,Hiroyuki Taniguchi,,
nm1749384,Makoto Sigma,,
nm1749554,Eric Kissack,,
nm1749734,Ciça Castello,,
nm1750206,Jérôme Maison,,
nm17502812,Richard Picano,,
nm1750371,Marsha Stephanie Blake,1975,
nm1750524,Melanie Papalia,,
nm1750624,Jas Anderson,,
nm1750758,Dhamu,,
nm1750891,Eugene Jeter Jr.,,
nm1750933,Jun Hee Lee,1979,
nm1750958,Pierre Marais,,
nm1751175,Alain Uy,,
nm1751221,Christopher Sweeney,,
nm1751233,Maeve Andrews,,
nm1751276,Ellen Connell,,
nm1751315,Cornelia Funke,1958,
nm1751476,Lata Sabharwal,1975,
nm1751505,Wendy Talley,,
nm1751801,Tetsuya Watanabe,,
nm1751824,Taku Tada,,
nm1751953,Tommy Tenney,,
nm1752030,Kourtney Kang,,
nm1752042,John Nickle,,
nm1752076,Norman Brenner,,
nm1752186,Alexandra Moen,1978,
nm1752231,Darren Shan,1972,
nm1752259,Michael J. Willett,1989,
nm1752507,Patrick Carroll,,
nm1752523,Jessie Kamm,,
nm1752591,Erik Olsen,,
nm1752888,Zoe Miller,1989,2011
nm1753302,Waris Ahluwalia,,
nm1753417,Caz Odin Darko,,
nm1753428,Volkan Demirok,1988,
nm17535247,Ken Carpenter,,
nm1753556,Aleks Holtz,,
nm1753812,Volkan Severcan,1966,
nm1753862,Sung Dong-il,1967,
nm1754048,Cansu Dere,1980,
nm1754059,Natalie Dormer,1982,
nm1754159,Ayesha Kapur,1994,
nm1754270,Brina Palencia,1984,
nm1754321,Beren Saat,1984,
nm1754353,Lily Snowden-Fine,,
nm1754366,Tika Sumpter,1980,
nm1754370,Serpil Tamur,1944,
nm1754427,Tülin Özen,1979,
nm1754499,Cecelia Ahern,1981,
nm1754512,Ronald Everett Capps,,
nm1754551,Bram Renders,1973,
nm1754593,Bob DeBrino,1951,
nm1754601,Michael Dubelko,,
nm1754680,Atsushi Sugita,,
nm1754777,Damien Roques,,
nm1754792,Hamidreza Sadri,,
nm1754799,Joanne Shenandoah,1957,2021
nm1754806,Bernd Wendlandt,,
nm1754850,Frédéric Thoraval,1973,
nm17549901,Fumi Kojima,,
nm17549902,Hans Fritsch,,
nm17549906,Gordon Glover Dunn,,
nm17549907,Gunnar Bergh,,
nm17553372,Doris Eckert,,
nm17553373,Austin Cassar-Torreggiani,,
nm1755854,Tania Verafield,,
nm1755886,David Banner,,
nm1755919,Bobby Callahan,,
nm1755921,Jimmy Campbell,1903,1967
nm1755959,Jacob Davich,1990,
nm1755989,Jérôme Gadner,,
nm1756146,Patrick Olivier,,
nm1756221,Tomas Spencer,1978,
nm1756328,Zara Harrington,2004,
nm1756391,Kimmi Richards,,
nm17564606,Adrian Kempe,,
nm1756530,Brett Boyett,,
nm17566492,Alexandre Belin,,
nm1756652,David Keeling,1973,
nm1756674,Jamie Parker,1979,
nm1756686,Patrick Regis,,
nm1757055,Ellen Tam,,2023
nm1757227,Rich Burns,,
nm1757236,Leslie Gornstein,,
nm1757371,Babloo,,
nm1757380,Sean Bradley,,
nm1757525,Christopher Thompson,,
nm1757667,Joel Anderson,,
nm1757691,R.J. Cooper,,
nm1757862,Kate Barry,,
nm17579730,Gwangi,,
nm1757981,Jeffrey Davies,1989,
nm1758139,Anuradha Mehta,1983,
nm1758515,Frank Dunlop,,
nm1758556,Ümit Acar,1955,
nm1758570,Ferit Aktug,1978,
nm1758612,Farhad Aslani,,
nm1758682,Tansu Biçer,1978,
nm1758757,Osman Cavci,1962,
nm1758763,Chike Chan,1974,
nm1758779,Raj Singh Chaudhary,1975,
nm1758828,Zak Davies,,
nm1758874,Lathaniel Dyer,1990,
nm1758898,Ali Erkazan,1952,
nm1758915,Josh Fadem,1980,
nm1758973,Sam Gilroy,1987,
nm1758979,Sam Golzari,1979,
nm1758989,Todd Grinnell,1976,
nm1759018,Burak Hakki,1972,
nm1759027,Jasper Harris,1996,
nm1759045,Kristopher Higgins,1987,
nm1759076,Mahir Ipek,1972,
nm1759176,Teoman Kumbaracibasi,1971,
nm1759408,Seth Packard,1983,
nm1759615,Subbaraju,1977,
nm1759642,Kenzô Tanaka,,
nm1759675,Dogan Turan,,
nm1759684,Ozan Ugurlu,1992,
nm1759767,Serdar Yegin,1980,
nm1759774,Hakan Yilmaz,1969,
nm1759824,Caner Özyurtlu,1986,
nm1759825,Onur Ünsal,1985,
nm1759831,Ayçe Abana,1971,
nm1759839,Gül Akelli,,
nm1759843,Seda Akman,1978,
nm1759874,Hilal Arslan,,
nm1759966,Belma Canciger,1972,
nm1760067,Tuba Erdem,1975,
nm1760142,Sultan Gündüz,,
nm1760242,Sammi Kane Kraft,1992,2012
nm1760272,Margarita Levieva,1980,
nm1760298,Eli Mango,1957,
nm1760393,Karen O,1978,
nm1760586,Ayse Tolga,1973,
nm1760608,Victoria Ullmann,,
nm1760624,Mübeccel Vardar,1960,2006
nm1760759,Matt Eskandari,,
nm1761126,Takeshi Obata,1969,
nm1761190,Melissa Beauford,,
nm1761273,Hakki Göçeoglu,,
nm1761277,Nesim Hason,,
nm1761302,Defne Kayalar,1975,
nm1761334,Satyanarayana Reddy Mallidi,,
nm1761367,Haris Padouvas,,
nm17614057,Hakan Yildiz,,
nm1761646,Yoncarlos Medina,,
nm1761699,Baba Zula,,
nm1761758,Sedat Karadeniz,1957,
nm1761782,Adrian Rostirolla,,
nm1761784,Nicolas Sarkissian,1971,
nm1762350,Merzin Tavaria,,
nm1762694,Wayne Lloyd,,
nm1762836,Reupal D. Rawal,,
nm1763242,Sunil Agarwal,,
nm1763467,Steve Gonsalves,1975,
nm1763542,Shun Itô,,
nm17635749,V.C. George,,
nm17635750,Sreenivasa Shenoy,,
nm1763577,Serkan Keskin,1977,
nm1763620,Lee Joon-gi,1982,
nm1763893,Nick Smithers,,
nm1764138,Rachael Huntley,,
nm17642034,New Voices Of Freedom,,
nm1764214,Genevieve McCarthy,,
nm1764351,Nicky Whelan,1981,
nm1764492,James Johnzen,,
nm1764498,Kiraç,1972,
nm17646963,Abbas Aly,,
nm1764715,Matt Bierman,,
nm1764825,Karel Segers,1965,
nm1764916,Mark O'Donnell,1954,2012
nm1764920,Joe Piscatella,1972,
nm1765073,Jonas Armstrong,1981,
nm1765773,Joe Neurauter,,
nm1765792,Alex Barringer,,
nm1765842,Timothy Treadwell,1957,2003
nm1765864,Amie Huguenard,1965,2003
nm1765923,Sean Moynihan,,
nm1766286,Lisa King,,
nm17662934,Keiva Alfaro,,
nm1766320,Nina Fehren,,
nm1766778,Matt McKenna,,
nm1766817,Nick Ballo,,
nm1766830,2Shae,,
nm1766846,Irineo Alvarez,,
nm1767060,Finster,,
nm1767102,Terran Gregory,1981,
nm1767280,Earl Maddox,1957,2013
nm1767820,Samantha Hanratty,1995,
nm1768017,Anessa Ramsey,1978,
nm1768176,Jérôme Fansten,1974,
nm1768188,Kader Kashmiri,,
nm1768243,Jean-Baptiste de Laubier,1979,
nm1768298,Jhumpa Lahiri,1967,
nm1768318,Philip Pierce,,
nm1768324,Matthew Rettenmund,,
nm1768412,Mark Linfield,,
nm1768450,Todd Shotz,1974,
nm1768634,Karl Deckard,,
nm1768637,Jessamy Llewelyn,,
nm1768642,Jim Rule,,
nm1768677,Michael Kovalenko,,
nm17690412,Hani Salama,,
nm1769270,Jayantilal Gada,,
nm1769336,Chadden Hunter,,
nm1769728,MyAnna Buring,1979,
nm1770067,Claude Hernandez,,
nm1770233,Ty Thomas Reed,1992,
nm1770256,Paul Rust,1981,
nm1770291,Ricky Smith,,
nm1770412,Sally Crooks,1927,2011
nm1770711,Hideki Taniuchi,,
nm1770815,Rob Devaney,,
nm1770848,Daniel Manche,1993,
nm1771270,Kai Schürmann,,
nm17713303,Gourav,,
nm1771385,Brandon Birtell,,
nm1771405,Brett Forbes,1977,
nm1771410,Aaron Richard Golub,,
nm1771413,Peter Adam Golden,,
nm1771414,Michael Goudeau,1959,
nm1771424,Cheryl Heuton,,
nm1771469,Krista Gall,,
nm1771603,Adam Sussman,,
nm1771681,Johnny Cash,,
nm1771771,Katsuya Kobayashi,1981,
nm1771786,Ryan Martin,,
nm1771882,Jackie Brown,1965,2010
nm1772128,David McHugh,,
nm17724150,Viacheslav Tarasov,,
nm1772444,Matthew Flanagan,,
nm17724661,Eberhard Prüfer,,
nm1772529,Fizuli Caferof,,
nm1772604,Erdem Ergüney,1970,
nm1772637,Hassam Ghancy,,
nm1772638,Abdallah Gheith,1930,1993
nm1772676,Jamie Honeybourne,,
nm1772784,Billy Joe Martinez,1974,2023
nm1772845,Miho Ninagawa,1964,
nm1773045,Erhan Ufak,1978,
nm1773090,Osman Wöber,1960,2022
nm1773111,Kenan Çoban,1975,
nm1773112,Mustafa Çoban,,
nm1773200,Brittney Coyle,1992,
nm1773268,Alexie Gilmore,1976,
nm1773361,Alejandra Lorente,1981,
nm1773398,Tomomi Miyashita,1982,
nm1773413,Micaela Nevárez,1972,
nm1773440,Violeta Pérez,,
nm1773537,Mirka Vasiljević,1990,
nm1773843,Takefumi Haketa,,
nm1773881,Nobuko Toda,,
nm1775058,Rodrigo dos Santos,1977,
nm1775091,Danai Gurira,1978,
nm1775177,Graham Phillips,1993,
nm1775206,Scarlett Sperduto,1999,
nm1775214,Alona Tal,1983,
nm1775235,María Fernández Ache,,
nm1775300,Joey Cash,,
nm1775512,Niels Megens,1976,
nm1775551,Park Hee-soon,1970,
nm1775667,Dave Warden,,
nm1775677,Mark Richard Hayes,,
nm1775699,Michele Marie Arko,,
nm1775743,Michelle Elbert,,
nm1775770,Heather Halley,1969,
nm1776338,Chris Fedak,,
nm1776630,Duncan Copp,,
nm1776792,Jesse Adams,1970,
nm1776820,Steve Little,,
nm1776860,Chris Baugh,,
nm1776863,Sarah Bowen,,
nm1776887,Dan Levy,1976,
nm1776946,Bud,,
nm1777034,Luke Johnson,,
nm1777179,Scott Turner,,
nm17771830,Gilles Cheslton,,
nm17771873,Eva Kaya,,
nm1777404,Jason James,,
nm1777406,Rob Richards,,
nm1777407,Joan Simmons,,
nm1777430,Kent Smith,,
nm1777587,Tony Barger,1978,
nm1777893,David Mitchell,,
nm1777967,A.L. Vijay,1979,
nm1778004,Deepak Nikalje,,
nm1778008,Rebecca Hobbs,,
nm1778066,Brad Keene,,
nm1778075,Chris Skinner,,
nm1778096,Engin Akyürek,1981,
nm1778151,Celal Belgil,1956,
nm1778373,Kent Foreman,,
nm1778466,Yûta Hiraoka,1984,
nm1778479,Eugene Hutz,1972,
nm1778495,Shizuka Itô,1980,
nm1778598,Sarp Levendoglu,1981,
nm1778703,Neil Nitin Mukesh,1982,
nm1778737,Seiro Ogino,,
nm1778990,Adnan Tönel,1965,
nm1779186,Ariadna Cabrol,,
nm1779520,Yuika Motokariya,1987,
nm1779580,Thandi Puren,,
nm1779652,Andjelika Simic,1972,
nm1779665,So-Foon Wong,,
nm1779690,Shinohara Takahumi,,
nm1779702,Ayesha Takia,1986,
nm1779809,Bob Barlen,1980,
nm1779941,Lucy Dahl,1965,
nm1779958,Haruko Fukushima,,
nm1780037,Céline Sciamma,1978,
nm1780055,Naoki Urasawa,1960,
nm1780061,Junko Yaguchi,,
nm1780119,John Dellaverson,,
nm1780149,Shintarô Horikawa,,
nm1780228,Annette Scheurich,,
nm1780277,Henning Brümmer,1971,
nm1780292,Óttar Guðnason,,
nm1780316,Jean-Noël Mustonen,,
nm1780334,Klaus Scheurich,,
nm1780337,Gökhan Tiryaki,1972,
nm1780517,Julien Lacheray,,
nm1780521,Marcel Mindlin,,
nm1780668,Jussi Rantamäki,1980,
nm1780757,Linda Elbow,,
nm1780971,Aditya Modi,,
nm1781177,Gábor Bohus,,
nm1782101,Anthony Weintraub,,
nm1782153,Gbenga Akinnagbe,1978,
nm1782215,Mark Gagliardi,1979,
nm1782299,Imogen Poots,1989,
nm1782560,Adam Sevani,1992,
nm1782667,Matt Lanter,1983,
nm1782951,Mickey Wilson,,
nm1783075,Ayumi Fujimura,1982,
nm1783121,Steve Cirbus,,
nm1783181,Rich Rosado,,
nm1783528,Julie Fischer,,
nm1783595,Catherine Thomas,,
nm1783671,Portia,1964,
nm1783737,Andrew Ford,,
nm1783797,Andrew Sullivan,1963,
nm1783998,Savita,,
nm1784379,Duobujie,,
nm1784383,Fatih Dönmez,1975,
nm1784398,Kim-Fai Che,,
nm1784411,Gerald Finnegan,,
nm1784503,Zhihua Dong,,
nm1784515,Jacky Ido,1977,
nm1784671,Hovhannes Minasyan,,
nm1784849,Anthony Sgeugloi,,
nm1784919,Chuan-cheng Tao,1946,
nm17849464,Rajiv Bharat Shah,,
nm17849465,Gurunath Madhav Kher,,
nm1785027,Renaud du Peloux de Saint Romain,,
nm1785054,Moran Atias,,
nm1785081,Amber Borycki,,
nm1785238,Yûko Gotô,1975,
nm1785254,Katie Hein,,
nm1785266,Jovanna Burke,,
nm1785274,Busisiwe Irvin,,
nm1785339,Rami Malek,1981,
nm1785474,Neus Sanz,1973,
nm1785575,Jaime Winstone,1985,
nm1785613,Darin Beckstead,,
nm1785691,Dana Adam Shapiro,,
nm1785783,Martin Musatov,,
nm1785959,Guillermo Suescum,,
nm1786167,Nick Kougioulis,,
nm1787364,Philip Arditti,,
nm17873887,Comet,,
nm1787651,Todd Berger,1979,
nm17878450,Digital Performer (Various),,
nm1788006,Laura Golden,,
nm1788007,Ty Harman,,
nm1788094,Mitsuo Kondō,,
nm17883096,Vinod,,
nm1788608,Jen Cohn,,
nm1788714,Ethan Erwin,,
nm1788761,Tom Bitler,1957,
nm1788798,Paul Marc Davis,,
nm1788818,Anthony Fazio,1984,
nm1789084,Xing Yu,1978,
nm1789105,Chloe Bale,1979,
nm1789108,Maja Beckmann,1977,
nm1789162,Samantha Futerman,,
nm1789205,Chie Kitagawa,1933,
nm1789263,Mieko Hillman,,
nm1789300,Katharine Powell,1976,
nm1789329,Katherine Ryan,1983,
nm1789336,Jessy Schram,,
nm1789378,Yukari Toyoshima,1983,
nm1789514,Tom Bleecker,,
nm1789576,Joelle Touma,,
nm1789728,Alex Luna,,
nm1789755,Christopher Robin Bell,,
nm1789903,Freddy Naff,,
nm1789938,Matthew Moore,,
nm1789970,Addison Timlin,1991,
nm1789985,Jon Daly,1977,
nm1790047,Tom Andrews,1981,
nm1790266,Zac Fine,,
nm1790349,David Liebe Hart,,
nm1790710,Donnie Smith,,
nm1790953,Jamie Taylor,,
nm1790974,Elizabeth Wood,,
nm1791103,Nathan Johnson,1976,
nm17911495,Dorothy Davidson,,
nm1791206,Alex Ball,,
nm1791460,Thomas Fischer,,
nm17918010,Karl Whitbourne,,
nm1791910,Bill Parker,1911,1963
nm1791933,Neil McCarthy,,
nm17920494,Himanshugiri Gauswami,,
nm1792091,Dylan Taylor,1981,
nm1792148,Elizabeth Bower,,
nm1792215,Rebecca Martin,,
nm1792248,Fernanda Romero,,
nm1792356,James Nicholas,,
nm1792467,Edson T. Ribeiro,,
nm1792517,Molly Grant Kallins,,
nm1792522,Guang Lan Koh,,
nm1792610,Buck,1983,1996
nm17928537,Young-Ho Kim,,
nm1792864,Chad Michael Collins,,
nm1792947,Sarah Whitley,1816,1888
nm1792990,Michael Armstrong,,
nm17932114,Tim D. Everett,,
nm1793387,Nick Flynn,1960,
nm1793466,Nate Jones,1978,
nm1793521,Madan,,
nm1793908,Rafael Rivera Goyenechea,1971,
nm1793956,William Maher,,
nm1793967,Matthew Cope,,
nm1793993,Christopher Priest,1943,2024
nm1794343,Ghandi Assad,,
nm1794409,Joshua J. Ballard,,
nm1794460,Asif Basra,1967,2020
nm1794531,Nate Berkus,1971,
nm1794586,Chase Ellis Bloch,,
nm1794593,Ernest Blyth,1910,1981
nm1794665,Callahan Brebner,,
nm1794686,Liam Broggy,2000,
nm1794724,Huw Bunford,1967,
nm1794946,Cian Ciaran,1976,
nm1795071,Beto Cuevas,1967,
nm1795232,Deepak Dobriyal,1975,
nm1795242,Dan Dommer,,
nm1795290,Lazar Dubovik,,
nm1795365,Mazin Elsadig,1987,
nm1795428,Dina Facklis,,
nm1795456,Joel Feick,,
nm1795482,Saddam Hossein Feysal,,
nm1795630,Troy Gentile,1993,
nm1795664,Scott Glosserman,1976,
nm1795681,Arcadiy Golubovich,,
nm1795793,Øyvind Hagen-Traberg,1969,
nm1795989,Leo Howard,1997,
nm1796323,Nathan Kirkland,,
nm1796392,Björn Kristiansson,,
nm1796515,Adolphe Le Prince,1872,1901
nm1796730,Xolani Mali,,
nm1796800,Atsushi Masaki,,
nm1796903,Thiago Mendonça,1980,
nm1796962,Amit Mistry,1974,2021
nm1797071,Keishichi Nakahara,,
nm1797156,Olle Nordlander,1938,
nm1797492,Omiros Poulakis,1983,
nm1797558,Hiresh Feysal Rahman,,
nm1797788,Terry Sach,,
nm1798203,Aleksey Suknovalov,,
nm1798233,Yousef 'Joe' Sweid,1976,
nm1798422,Hart Turner,1981,
nm1798654,Joseph Whitley,1816,1891
nm1798916,Elizaveta Aleksandrova,1981,
nm1798953,Chiara Andreis,,
nm1798992,Rose Ashton,,
nm1799038,Vidya Balan,1979,
nm1799058,Kelli Barrett,1984,
nm1799073,Edith 'Little Edie' Bouvier Beale,1917,2002
nm1799082,Natalie Becker,,
nm1799112,Julissa Bermudez,1983,
nm1799153,Chelsea Ellis Bloch,,
nm1799333,Szu-Chia Chen,,
nm1799348,Cindy Chiu,1980,
nm1799368,Leah Clark,1979,
nm1799627,Maria Erwolter,,
nm1799694,Jill Flanter,1950,1996
nm1799714,Lydia Fox,1979,
nm1799783,Nina Garcia,1965,
nm1799809,Brianna Gillen,,
nm1799810,Sascha Gillen,,
nm1799952,Annie Hartley,1873,1898
nm1800037,Astrid Homme,,
nm1800225,Molly Kayll,,
nm1800226,Lyubov Kazakova,,
nm1800338,Meisa Kuroki,1988,
nm1800363,Alisson Lalieux,,
nm1800369,Lisa Lampanelli,1961,
nm1800416,Lee Seung-shin,1969,
nm1800629,Kazusa Matsuda,1982,
nm1800670,Charlene McKenna,1984,
nm1800908,Mary O'Riordan,,
nm1800977,Ana Palomo-Diaz,,
nm1801046,Olga Peytavi-Müller,,
nm1801063,Tanit Phoenix,1980,
nm1801266,Mercedes Rose,1972,
nm1801453,Achita Sikamana,,
nm1801571,Anne-Caroline Suberville,,
nm1801651,Natthaweeranuch Thongmee,1979,
nm1801841,Gemma Ward,1987,
nm1801868,Jiang Wen,,
nm1802209,Nick Kroll,1978,
nm1802238,Brad McLaughlin,,
nm1802251,Michele Mulroney,,
nm1802274,William Olsson,1977,
nm1802294,Banjong Pisanthanakun,1979,
nm1802449,Rajat Arora,1975,
nm1802491,Roberto Brodsky,1957,
nm1802493,Augusten Burroughs,1965,
nm1802607,Sara Hess,,
nm1802640,Ai Kennedy,,
nm1802656,Carolina Kotscho,,
nm1802686,Kip Madsen,,
nm1802792,Santha Rama Rau,1923,2009
nm1802798,Gil Reavill,,
nm1802814,Tom Root,,
nm1802930,Satoshi Yoshimatsu,,
nm1802940,Jingzhi Zou,,
nm1802964,Murat Akdilek,,
nm1802969,Kelly Levy,1978,
nm1803105,Drew Dowdle,,
nm1803110,Norman Dreyfuss,,
nm1803137,Brian Peter Falk,,
nm1803220,Alexander Hammer,,
nm1803346,Xiaodian Liu,,
nm1803406,Maggie Monteith,,
nm1803552,Matthew Senreich,1974,
nm1803609,Imogen Sutton,,
nm1803649,Dinesh Vijan,,
nm1803710,Mehmet Kamil Çevikalp,,
nm1803881,Niramon Ross,,
nm1803995,Nando Carneiro,,
nm1804052,Takeshi Furukawa,,
nm1804113,Arsalan Kamkar,,
nm1804310,The World Famous Blue Jays,,
nm1804331,Line Mathilde Bjerring,,
nm1804385,Christine Stocking,,
nm1804460,Emery Emery,,
nm1804520,Gillian McCarthy,,
nm1804555,Mikael Ryelund,,
nm18047537,Jennifer Kedeya,,
nm1805326,Mrighdeep Lamba,,
nm1805444,Honey Trehan,1978,
nm1805497,Paola Roli,,
nm1805503,Lana Veenker,,
nm1806174,Gypsy Taylor,,
nm1807168,C. Gerod Harris,,
nm1807170,Lil J.J.,1990,
nm1807200,Raynor Scheine,1942,
nm1807240,Marca Price,,
nm1807287,Albert Valentine,,
nm1807302,Derek Alvarado,,
nm1807414,Matt Higgins,,
nm1807469,John Palmer,1935,2013
nm1807689,Michael Simpson,,
nm1807881,Rolf Becker,1923,2014
nm1808034,Carlos Ramirez,,
nm1808228,Brendan Ryan,,
nm1808264,George Cole,,
nm1808501,Jun Li,,
nm1808896,Ayananka Bose,,
nm1809479,Patricia Faria,,
nm18099485,John Kelsey,,
nm1810114,Jaspinder Kang,,
nm18105996,Singh Harmandeep,,
nm1810957,Pascale Paddy,,
nm1811454,Jillian Schmitz,,
nm1811747,Chester Tam,,
nm1811925,Sumer Verma,,
nm1812267,Eddie Baroo,1968,
nm1812286,Steven Beckingham,1978,
nm1812523,Nathalie Cox,1978,
nm1812582,Tina DiJoseph,,
nm1812592,Corey Doabe,,
nm1812637,Virginie Efira,1977,
nm1812656,Luke Evans,1979,
nm1812862,Joanna Heyes,1927,2022
nm1813015,Kaki King,1979,
nm1813221,Gugu Mbatha-Raw,1983,
nm1813440,Eva Marcille,1984,
nm1813491,Calita Rainford,,
nm1813499,Jon Reep,1972,
nm1813534,Zach Roerig,1985,
nm1813581,Peter Scanavino,1980,
nm1813878,Andy Whitfield,1971,2011
nm1813959,Kendra Todd,1978,
nm1813984,Todd Eckert,1967,
nm1814056,Byron Wong,,
nm1814112,Fred Brown,,
nm1814133,Coby,,
nm1814260,Christopher Massey,1990,
nm1814328,Blake Shepard,1984,
nm1814871,Elizabeth Young,,
nm1814885,Shinkichi Noda,1916,1993
nm1815177,Mohammad Ahmed,,
nm1815245,Jean-Michel Balthazar,,
nm1815264,Artie Baxter,,
